metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0187,奥森样例-全部人口-商场到店频次5-6次占比,11.28,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 11.28% / 8.23% / 137；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0188,奥森样例-全部人口-商场到店频次5-6次TGI,137,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 11.28% / 8.23% / 137；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0189,奥森样例-全部人口-商场到店频次11次及以上占比,8.44,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 8.44% / 4.91% / 171；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0190,奥森样例-全部人口-商场到店频次11次及以上TGI,171,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 8.44% / 4.91% / 171；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0191,奥森样例-全部人口-商场到店频次7-8次占比,6.17,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 6.17% / 4.10% / 150；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0192,奥森样例-全部人口-商场到店频次7-8次TGI,150,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 6.17% / 4.10% / 150；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0193,奥森样例-全部人口-商场到店频次9-10次占比,3.60,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 3.60% / 2.24% / 160；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0194,奥森样例-全部人口-商场到店频次9-10次TGI,160,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 124,TBL-00202：商场到店频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 3.60% / 2.24% / 160；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的全部人口中，商场到店频次“1-2次”的 占比最高，为48.30%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；全部人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0195,奥森样例-工作人口-商场到店频次1-2次占比,50.99,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 50.99% / 61.47% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0196,奥森样例-工作人口-商场到店频次1-2次TGI,82,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 50.99% / 61.47% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0197,奥森样例-工作人口-商场到店频次3-4次占比,22.77,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 22.77% / 19.05% / 119；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0198,奥森样例-工作人口-商场到店频次3-4次TGI,119,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 22.77% / 19.05% / 119；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0199,奥森样例-工作人口-商场到店频次5-6次占比,10.99,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.99% / 8.23% / 133；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0200,奥森样例-工作人口-商场到店频次5-6次TGI,133,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.99% / 8.23% / 133；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0201,奥森样例-工作人口-商场到店频次11次及以上占比,6.34,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 6.34% / 4.91% / 129；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0202,奥森样例-工作人口-商场到店频次11次及以上TGI,129,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 6.34% / 4.91% / 129；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0203,奥森样例-工作人口-商场到店频次7-8次占比,5.91,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 5.91% / 4.10% / 144；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0204,奥森样例-工作人口-商场到店频次7-8次TGI,144,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 5.91% / 4.10% / 144；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0205,奥森样例-工作人口-商场到店频次9-10次占比,3.00,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 3.00% / 2.24% / 133；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0206,奥森样例-工作人口-商场到店频次9-10次TGI,133,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 135,TBL-00213：商场到店频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 3.00% / 2.24% / 133；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，商场到店频次“1-2次”的 占比最高，为50.99%（北京市商场到店频次“1-2次”占比61.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0207,奥森样例-工作人口-酒店消费水平301-450元占比,21.19,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 21.19% / 25.58% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0208,奥森样例-工作人口-酒店消费水平301-450元TGI,82,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 301-450元 / 21.19% / 25.58% / 82；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0209,奥森样例-工作人口-酒店消费水平451-600元占比,20.60,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 20.60% / 18.87% / 109；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0210,奥森样例-工作人口-酒店消费水平451-600元TGI,109,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 451-600元 / 20.60% / 18.87% / 109；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0211,奥森样例-工作人口-酒店消费水平601-800元占比,16.99,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 16.99% / 11.25% / 150；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0212,奥森样例-工作人口-酒店消费水平601-800元TGI,150,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 601-800元 / 16.99% / 11.25% / 150；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0213,奥森样例-工作人口-酒店消费水平151-300元占比,16.50,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 16.50% / 22.38% / 73；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0214,奥森样例-工作人口-酒店消费水平151-300元TGI,73,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 151-300元 / 16.50% / 22.38% / 73；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0215,奥森样例-工作人口-酒店消费水平1001-1500元占比,8.08,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 8.08% / 6.27% / 128；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0216,奥森样例-工作人口-酒店消费水平1001-1500元TGI,128,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1001-1500元 / 8.08% / 6.27% / 128；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0217,奥森样例-工作人口-酒店消费水平801-1000元占比,8.04,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 8.04% / 5.88% / 136；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0218,奥森样例-工作人口-酒店消费水平801-1000元TGI,136,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 801-1000元 / 8.04% / 5.88% / 136；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0219,奥森样例-工作人口-酒店消费水平150元以内占比,3.83,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 3.83% / 6.67% / 57；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0220,奥森样例-工作人口-酒店消费水平150元以内TGI,57,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 150元以内 / 3.83% / 6.67% / 57；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0221,奥森样例-工作人口-酒店消费水平2000元以上占比,3.04,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 3.04% / 2.01% / 151；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0222,奥森样例-工作人口-酒店消费水平2000元以上TGI,151,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 2000元以上 / 3.04% / 2.01% / 151；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0223,奥森样例-工作人口-酒店消费水平1501-2000元占比,1.72,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 1.72% / 1.08% / 158；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0224,奥森样例-工作人口-酒店消费水平1501-2000元TGI,158,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 137,TBL-00215：酒店消费水平 / 占比 / 北京市大盘 / TGI | 1501-2000元 / 1.72% / 1.08% / 158；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，酒店消费水平“301-450 元”的占比最高，为21.19%（北京市酒店消费水平“301-450元”占比25.58%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0225,奥森样例-工作人口-全国消费水平v2高占比,80.47,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 80.47% / 59.53% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0226,奥森样例-工作人口-全国消费水平v2高TGI,135,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 80.47% / 59.53% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0227,奥森样例-工作人口-全国消费水平v2次高占比,17.71,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 17.71% / 36.43% / 48；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0228,奥森样例-工作人口-全国消费水平v2次高TGI,48,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 17.71% / 36.43% / 48；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0229,奥森样例-工作人口-全国消费水平v2低占比,0.88,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 0.88% / 1.36% / 64；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
