hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00086,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,到访,9 强强北京国际商务酒店 3878 酒店起价507元 20 格雅酒店(北京通州环球梨园 店) 3878 酒店起价249元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 酒店宾馆类地点为“京伦饭店”。
HIT-00087,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,到访,20 格雅酒店(北京通州环球梨园 店) 3878 酒店起价249元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 酒店宾馆类地点为“京伦饭店”。
HIT-00088,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 京伦饭店 4225 酒店起价677元 2 北京万隆宾馆 4225 酒店起价140元 3 北京天元商务
HIT-00089,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 京伦饭店 4225 酒店起价677元 2 北京万隆宾馆 4225 酒店起价140元 3 北京天元商务酒店(通州果园 地铁站店) 415
HIT-00090,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 京伦饭店 4225 酒店起价677元 2 北京万隆宾馆 4225 酒店起价14
HIT-00091,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,18,热门到访,元 20 格雅酒店(北京通州环球梨园 店) 3878 酒店起价249元 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 酒店宾馆类地点为“京伦饭店”。
HIT-00092,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 城市绿心森林公园 5572 景区级别其他 2 北京奥林匹克公园 5359 景区
HIT-00093,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,到访,别 18 东风公园 4475 景区级别无 19 庆丰公园 4455 景区级别aaa 20 张家湾公园 4439 景区级别 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 旅游景点类地点为“城市绿心森林公园”。
HIT-00094,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,到访,园 4455 景区级别aaa 20 张家湾公园 4439 景区级别 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 旅游景点类地点为“城市绿心森林公园”。
HIT-00095,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 城市绿心森林公园 5572 景区级别其他 2 北京奥林匹克公园 5359 景区级别aaaaa 3 北
HIT-00096,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 城市绿心森林公园 5572 景区级别其他 2 北京奥林匹克公园 5359 景区级别aaaaa 3 北京(通州)大运河文化旅游景 区 5
HIT-00097,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 城市绿心森林公园 5572 景区级别其他 2 北京奥林匹克公园 5359 景区
HIT-00098,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,19,热门到访,丰公园 4455 景区级别aaa 20 张家湾公园 4439 景区级别 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 旅游景点类地点为“城市绿心森林公园”。
HIT-00099,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国国家博物馆 3909 2 全国农业展览馆 3739 3 中国农业博物馆 3
HIT-00100,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,到访,京张家湾文化艺术博览苑 3167 19 京糖国酒博物馆 3147 20 北京中关村国家自主创新示 范区展示中心 3123 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 文化场馆类地点为“中国国家博物馆”。
HIT-00101,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,到访, 3147 20 北京中关村国家自主创新示 范区展示中心 3123 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 文化场馆类地点为“中国国家博物馆”。
HIT-00102,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国国家博物馆 3909 2 全国农业展览馆 3739 3 中国农业博物馆 3652 4 中国国际展
HIT-00103,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国国家博物馆 3909 2 全国农业展览馆 3739 3 中国农业博物馆 3652 4 中国国际展览中心(顺义馆) 3630 5 中
HIT-00104,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国国家博物馆 3909 2 全国农业展览馆 3739 3 中国农业博物馆 3
HIT-00105,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,20,热门到访,物馆 3147 20 北京中关村国家自主创新示 范区展示中心 3123 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 文化场馆类地点为“中国国家博物馆”。
HIT-00106,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国传媒大学 4905 2 中国人民大学(东校区) 4853 3 北京大学 4
HIT-00107,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,到访, 17 北京物资学院 4315 18 北京林业大学 4282 19 北京时代中学 4234 20 首都师范大学 4223 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 教育学校类地点为“中国传媒大学”。
HIT-00108,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,到访,282 19 北京时代中学 4234 20 首都师范大学 4223 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 教育学校类地点为“中国传媒大学”。
HIT-00109,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国传媒大学 4905 2 中国人民大学(东校区) 4853 3 北京大学 4838 4 北京科技大
HIT-00110,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国传媒大学 4905 2 中国人民大学(东校区) 4853 3 北京大学 4838 4 北京科技大学 4785 5 北京联合大学 4
HIT-00111,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国传媒大学 4905 2 中国人民大学(东校区) 4853 3 北京大学 4
HIT-00112,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,21,热门到访, 4282 19 北京时代中学 4234 20 首都师范大学 4223 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 教育学校类地点为“中国传媒大学”。
HIT-00113,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京银行(总行营业部) 4140 2 中国工商银行(北京长椿街支 行) 398
HIT-00114,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,到访,11 18 北京银行(建国支行) 3501 19 北京银行(南磨房支行) 3476 20 北京银行(宋庄支行) 3476 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 银行金融类地点为“北京银行(总行营业部)”。
HIT-00115,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,到访,银行(南磨房支行) 3476 20 北京银行(宋庄支行) 3476 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 银行金融类地点为“北京银行(总行营业部)”。
HIT-00116,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京银行(总行营业部) 4140 2 中国工商银行(北京长椿街支 行) 3982 3 中国工商银行(
HIT-00117,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京银行(总行营业部) 4140 2 中国工商银行(北京长椿街支 行) 3982 3 中国工商银行(北京大望路支 行) 3968 4 
HIT-00118,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京银行(总行营业部) 4140 2 中国工商银行(北京长椿街支 行) 398
HIT-00119,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,22,热门到访,北京银行(南磨房支行) 3476 20 北京银行(宋庄支行) 3476 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 银行金融类地点为“北京银行(总行营业部)”。
HIT-00120,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京首都国际机场 5287 2 北京南站 5111 3 北京大兴国际机场 50
HIT-00121,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,到访,7 18 田家府服务区(京哈高速哈尔 滨方向) 3885 19 天通苑北交通枢纽 3791 20 永乐店服务区 3777 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 基础设施类地点为“北京首都国际机场”。
HIT-00122,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,到访,5 19 天通苑北交通枢纽 3791 20 永乐店服务区 3777 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 基础设施类地点为“北京首都国际机场”。
HIT-00123,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京首都国际机场 5287 2 北京南站 5111 3 北京大兴国际机场 5026 4 北京西站 4
HIT-00124,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京首都国际机场 5287 2 北京南站 5111 3 北京大兴国际机场 5026 4 北京西站 4883 5 北京朝阳站 4786 
HIT-00125,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,热门到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 北京首都国际机场 5287 2 北京南站 5111 3 北京大兴国际机场 50
HIT-00126,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,23,热门到访,885 19 天通苑北交通枢纽 3791 20 永乐店服务区 3777 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 基础设施类地点为“北京首都国际机场”。
HIT-00127,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,24,到访,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国(北京)自由贸易试验区国 际商务服务片区 6304 2 北京商务中心区(北
HIT-00128,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,24,到访,东区 4958 17 果园小区 4951 18 欣桥家园 4951 19 武夷花园 4951 20 后北营家园 4941 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 房产小区类地点为“中国(北京)自由贸易试验区国际商务服务片区”。
HIT-00129,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,24,到访,园 4951 19 武夷花园 4951 20 后北营家园 4941 20221023-20231022期间到访“城市绿心公园”的流动人口，在所在城市范围内最热门到访的 房产小区类地点为“中国(北京)自由贸易试验区国际商务服务片区”。
HIT-00130,20_raw_data/pdf/城市绿心公园区域大数据分析报告-20221023-20231022(1).pdf,page,24,POI,Dream Deck F120热门到访地点分析 排序 POI名称 指数 扩展信息 排序 POI名称 指数 扩展信息 1 中国(北京)自由贸易试验区国 际商务服务片区 6304 2 北京商务中心区(北京cbd) 5941 
